token,weight
pesquisadora,0.3415335672623705
pessoas,0.3415335672623705
piloto,-1.0447607938575203
planaltina,-0.3516136132975749
plano,-1.7379079744174657
pois,-0.6
policia,-0.3516136132975749
politicas,-0.3516136132975749
power,0.3415335672623705
praca,0.3415335672623705
prazo,0.3415335672623705
preciso,-1.0447607938575203
prefeitura,-1.0447607938575203
prezado,0.3415335672623705
prezados,-1.0447607938575203
processo,-0.7570787214057395
processos,-1.0447607938575203
procurador,0.3415335672623705
profissional,-0.6
programa,-1.9610515257316752
protocolo,-1.0447607938575203
publica,-0.7570787214057395
publicas,-0.3516136132975749
publico,-0.063931540845795
ramos,0.3415335672623705
razao,0.3415335672623705
recursos,-0.3516136132975749
regiao,0.7469986753705342
reservista,-1.0447607938575203
residente,-1.0447607938575203
ribeirao,0.3415335672623705
ribeiro,1.034680747822315
riscos,-1.450225901965685
roberto,1.034680747822315
rocha,0.7469986753705342
rodagem,0.3415335672623705
rodoviaria,-1.0447607938575203
rodrigues,1.034680747822315
rosa,0.3415335672623705
rua,0.3415335672623705
ruth,0.3415335672623705
sampaio,0.3415335672623705
santos,0.3415335672623705
sao,0.7469986753705342
saude,-0.3516136132975749
se,-1.0447607938575203
secretaria,0.1592120104684147
seguranca,0.3415335672623705
sei,-0.3516136132975749
senhores,-1.0447607938575203
senhoria,0.3415335672623705
serra,0.7469986753705342
servidores,-0.6
setor,1.034680747822315
shopping,0.3415335672623705
silva,1.034680747822315
simoes,0.7469986753705342
sistema,-1.450225901965685
sistemas,-1.0447607938575203
site,-1.0447607938575203
soares,0.3415335672623705
social,0.3415335672623705
sociedade,0.7469986753705342
solidos,0.3415335672623705
solo,-1.0447607938575203
sou,-1.0447607938575203
sousa,0.3415335672623705
souza,0.7469986753705342
sul,0.3415335672623705
suporte,-1.0447607938575203
taboao,0.7469986753705342
tarde,-1.0447607938575203
tavares,0.3415335672623705
tecnica,-1.0447607938575203
tecnologia,-1.450225901965685
temperatura,0.3415335672623705
termo,-1.450225901965685
termotolerantes,0.3415335672623705
titulo,-1.0447607938575203
totais,0.3415335672623705
total,0.7469986753705342
trabalho,-0.6
transito,0.3415335672623705
transportes,0.7469986753705342
trata-se,-1.0447607938575203
unico,-1.0447607938575203
unificado,0.3415335672623705
universidade,-0.3516136132975749
valle,0.3415335672623705
vasconcelos,0.3415335672623705
viabilidade,-1.0447607938575203
vieira,1.034680747822315
vitoria,0.3415335672623705
vossa,0.7469986753705342
walter,0.3415335672623705
apelacao,-0.8
civel,-0.8
acao,-0.9
indenizacao,-0.9
por,-1.0
danos,-0.8
morais,-0.8
arguida,-0.8
pelo,-0.5
em,-0.5
grau,-0.7
recursal,-0.9
ausencia,-0.7
intervencao,-0.6
parquet,-0.9
na,-0.5
instancia,-0.6
presenca,-0.7
incapaz,-0.6
prejuizo,-0.7
existente,-0.6
preliminar,-0.7
acolhida,-0.6
nulidade,-0.9
reconhecida,-0.9
mesmo,-0.5
diploma,-0.7
que,-0.5
sera,-0.5
nulo,-0.7
quando,-0.4
nao,-0.9
intimado,-0.8
para,-0.7
acompanhar,-0.6
feito,-0.5
deve,-0.5
intervir,-0.5
tratando-se,-0.5
indenizatoria,-0.6
ajuizada,-0.5
pessoa,-0.3
condicao,-0.7
juridica,-0.7
vicio,-0.7
sido,-0.6
arguido,-0.8
nesta,-0.5
reconhecimento,-0.7
permitir,-0.5
ao,-0.5
efetivamente,-0.5
no,-0.5
primeiro,-0.5
reconhecer,-0.5
sentenca,-0.9
processual,-0.9
intimacao,-0.9
acompanhada,-0.5
representante,-0.7
advogado,-0.6
exercicio,-0.7
contraditorio,-0.8
ampla,-0.6
prejuizos,-0.5
afastado,-0.5
improcedencia,-0.9
recurso,-0.8
desprovido,-0.7
entendimento,-0.7
pacificado,-0.6
nos,-0.9
envolvam,-0.9
interesse,-0.8
motiva,-0.5
tempo,-0.5
ministro,-0.9
felipe,0.8
salomao,0.9
verificando-se,-0.5
foi,-0.9
seu,-0.8
bem,-0.5
como,-0.5
qual,-0.9
exerceu,-0.9
com,-0.9
regularidade,-0.9
erige,-0.5
suficiente,-0.5
macular,-0.5
saliente-se,-0.5
indenizatorio,-0.7
decorreu,-0.5
fato,-0.6
prova,-0.4
atraso,-0.7
entrega,-0.7
carteira,-0.9
teria,-0.5
impedido,-0.5
consulta,-0.9
medica,-0.9
inexiste,-0.9
havia,-0.5
agendada,-0.5
sem,-0.9
contar,-0.9
sabido,-0.5
este,-0.5
obstaculiza,-0.5
basta,-0.5
um,-0.5
contato,-0.5
operadora,-0.7
haja,-0.6
cpc,-0.9
prescreve,-0.8
compete,-0.8
nas,-0.7
causas,-0.9
ha,-0.7
interesses,-0.8
incapazes,-0.9
diante,-0.7
base,-0.6
comprovacao,-0.5
alegados,-0.4
inexistencia,-0.9
quanto,-0.8
constitutivo,-0.9
direito,-0.7
justifica,-0.5
possibilidade,-0.5
desequilibrio,-0.5
relacao,-0.5
eventual,-0.5
comprometimento,-0.5
funcao,-0.5
existencia,-0.5
parte,-0.5
vulneravel,-0.5
liberacao,-0.7
atendimento,-0.6
afastada,-0.5
merito,-0.5
desprovimento,-0.9
comarca,-0.9
belo,-0.5
horizonte,-0.5
rebecca,0.9
aguiar,0.7
repdo,-0.5
segundo,-0.7
vogal,-0.6
mariangela,0.9
meyer,0.8
relatora,-0.7
vara,-0.9
desta,-0.8
capital,-0.7
autos,-0.7
face,-0.6
unimed,-0.8
rio,-0.5
cooperativa,-0.9
medico,-0.7
janeiro,-0.5
julgou,-0.5
improcedentes,-0.5
os,-0.8
pedidos,-0.6
exordiais,-0.7
requerente,-0.7
pagamento,-0.6
custas,-0.6
honorarios,-0.6
sucumbencia,-0.7
arbitrados,-0.9
valor,-0.7
atribuido,-0.7
apelante,-0.7
afirma,-0.5
virtude,-0.3
falha,-0.6
prestacao,-0.4
servico,-0.8
apelada,-0.7
emitiu,-0.5
esta,-0.9
teve,-0.9
recusado,-0.8
tratamento,-0.8
credenciado,-0.9
pela,-0.9
recorrida,-0.8
defende,-0.5
comprovou,-0.5
greve,-0.7
correios,-0.9
tampouco,-0.7
demonstrou,-0.6
ter,-0.5
adotado,-0.4
providencias,-0.8
sentido,-0.5
evitar,-0.6
sustenta,-0.5
ser,-0.5
portadora,-0.5
sindrome,-0.5
down,-0.5
ja,-0.5
submetida,-0.5
cirurgias,-0.9
cardiacas,-0.9
necessitando,-0.7
realizar,-0.7
acompanhamento,-0.6
cardiologista,-0.5
aduz,-0.5
marcado,-0.5
mais,-0.3
mes,-0.3
antecedencia,-0.5
submeter,-0.5
rotina,-0.5
negado,-0.7
possuir,-0.6
novo,-0.5
antigo,-0.5
estava,-0.5
cancelado,-0.5
reitera,-0.5
trata,-0.5
mero,-0.5
aborrecimento,-0.5
requer,-0.8
seja,-0.8
dado,-0.8
provimento,-0.8
reformar,-0.5
julgar,-0.5
procedente,-0.5
inicial,-0.5
requerida,-0.5
contrarrazoes,-0.8
recursais,-0.8
apresentadas,-0.5
as,-0.5
fls,-0.9
defendendo,-0.5
havido,-0.5
pratica,-0.5
qualquer,-0.7
ato,-0.6
ilicito,-0.5
justifique,-0.4
argumenta,-0.5
houve,-0.5
violacao,-0.5
personalidade,-0.7
descumprimento,-0.9
contratual,-0.9
pugna,-0.5
opinando,-0.5
falta,-0.5
manifestar,-0.5
presente,-0.5
primeira,-0.5
ressalta,-0.5
sendo,-0.5
interditada,-0.6
curatelada,-0.6
sua,-0.4
genitora,-0.7
tornando,-0.5
indispensavel,-0.5
mp,-0.9
destaca,-0.5
declarada,-0.5
desde,-0.5
momento,-0.5
deveria,0.0
final,-0.7
proprio,-0.7
tempestivo,-0.8
dispensado,-0.8
gratuita,-0.7
deferida,-0.6
conheco,-0.5
apelo,-0.3
presentes,-0.7
demais,-0.6
pressupostos,-0.8
admissibilidade,-0.9
termos,-0.7
art,-0.6
necessaria,-0.7
visto,-0.5
membro,-0.7
suscitou,-0.6
tendo,-0.5
vista,-0.5
autora,-0.7
redacao,-0.8
dispositivos,-0.9
legais,-0.9
citados,-0.8
hipoteses,-0.7
previstas,-0.7
ou,-0.5
deva,-0.5
tiver,-0.5
tramitado,-0.5
conhecimento,-0.5
juiz,-0.7
invalidara,-0.5
atos,-0.8
praticados,-0.6
partir,-0.7
ele,-0.5
so,-0.9
pode,-0.9
decretada,-0.9
apos,-0.9
manifestara,-0.5
sobre,-0.5
caso,-0.7
suposto,-0.5
recorrente,-0.5
consultar,-0.5
ressalte-se,-0.5
consoante,-0.5
extrai,-0.5
documento,-0.8
fl,-0.3
sara,0.9
goncalves,0.7
representada,-0.5
despeito,-0.5
disso,-0.5
possivel,-0.5
perceber,-0.5
tramitou,-0.5
obrigatoria,-0.8
da,-0.4
causa,-0.7
porque,-0.5
alegado,-0.5
fase,-0.7
producao,-0.6
provas,-0.5
produzindo,-0.5
quiser,-0.5
assim,-0.5
demanda,-0.7
nesse,-0.9
jurisprudencia,-0.8
patria,-0.7
recente,-0.6
declaratoria,-0.9
reforma,-0.7
agraria,-0.7
necessidade,-0.8
superior,-0.9
tribunal,-0.9
entende,-0.8
acoes,-0.7
desapropriacao,-0.8
imovel,-0.6
rural,-0.5
fins,-0.4
indisponivel,-0.9
inderrogavel,-0.9
porquanto,-0.5
atuar,-0.5
contamina,-0.5
todos,-0.7
decisorios,-0.6
herman,0.8
benjamin,0.9
provido,-0.5
cobranca,-0.9
polo,-0.7
passivo,-0.7
menor,-0.7
impubere,-0.6
julgado,-0.7
cassada,-0.9
imprescindivel,-0.7
disposto,-0.7
procuradoria-geral,-0.9
revisora,-0.8
referido,-0.7
orgao,-0.9
procedencia,-0.7
medida,-0.7
impoe,-0.7
cassacao,-0.7
decretacao,-0.9
pronunciado,0.0
aparecida,0.8
grossi,0.7
ordinaria,-0.8
declaracao,-0.7
anulabilidade,-0.7
negocio,-0.9
juridico,-0.9
desconstituida,-0.5
figurar,-0.5
custus,-0.7
legis,-0.8
et,-0.9
constituitionis,-0.7
enseja,-0.5
forma,-0.6
inexoravel,-0.4
constatado,-0.5
otavio,0.9
portes,0.8
isso,-0.5
posto,-0.5
determinando,-0.5
retorno,-0.7
efetiva,-0.5
vencido,-0.7
voto,-0.7
vicente,0.9
manoel,0.9
reis,0.7
devida,-0.7
venia,-0.7
entende-se,-0.5
participacao,-0.7
devidamente,-0.5
assistida,-0.5
curadora,-0.7
zelou,-0.5
seus,-0.5
somente,-0.5
constatacao,-0.6
acarrete,-0.5
contaria,-0.5
garantia,-0.5
patente,-0.7
poderia,-0.5
suprida,-0.6
ministerial,-0.7
orientacao,-0.7
stj,-0.9
rescisao,-0.9
citacao,-0.7
incapacidade,-0.7
posteriormente,-0.6
demonstracao,-0.7
deficiencia,-0.9
dissociacao,-0.8
entre,-0.5
transtorno,-0.9
mental,-0.7
si,-0.5
efetivo,-0.7
partes,-0.6
apuracao,-0.7
verdade,-0.5
substancial,-0.6
controversia,-0.8
luz,0.1
principio,-0.2
pas,-0.5
nullite,-0.7
sans,-0.3
grief,-0.4
nega,-0.5
agravo,-0.8
regimental,-0.8
popular,-0.7
decisao,-0.7
conformidade,-0.7
jurisprudencial,-0.8
corte,-0.9
impugnada,-0.7
merece,-0.5
confirmacao,-0.6
deste,-0.9
sedimentou,-0.8
gera,-0.5
constate,-0.5
de,-0.5
nullites,-0.8
agrg,-0.9
resp,-0.9
ministra,-0.9
marga,0.8
tessler,0.9
posicionou,-0.5
linha,-0.5
embargos,-0.8
rejeitados,-0.8
edcl,-0.8
mauro,0.8
campbell,0.7
inexistem,-0.7
realmente,-0.5
marcada,-0.6
sustentado,-0.5
impediria,-0.5
entrado,-0.5
telefonico,-0.5
obtencao,-0.8
toda,-0.7
evidencia,-0.6
permitiria,-0.5
dessa,-0.5
fatos,-0.7
constitutivos,-0.7
leva,-0.5
conduziu,-0.5
pretensao,-0.7
reparatoria,-0.7
falar,-0.5
mantida,-0.5
proprios,-0.3
juridicos,-0.6
fundamentos,-0.4
exposto,-0.5
nega-se,-0.9
exigibilidade,-0.7
forca,-0.6
gratuidade,-0.8
concedida,-0.5
verba,-0.9
honoraria,-0.9
imposta,-0.9
doze,-0.9
cento,-0.9
suspensao,-0.7
encargo,-0.6
vota,-0.5
claret,0.8
moraes,0.9
alvares,0.8
cabral,0.9
acordao,-0.9
plenario,-0.9
relator,-0.8
bruno,0.9
dantas,0.8
tipo,-0.7
denuncia,-0.6
sessao,-0.9
ata,-0.9
identidade,-0.7
preservada,-0.6
andre,0.9
moreira,0.7
cstrans,-0.7
servicos,-0.6
entidade,-0.9
comando,-0.8
aeronautica,-0.7
grupamento,-0.7
atuou,-0.5
unidade,-0.7
externo,-0.6
aquisicoes,-0.5
logisticas,-0.5
ivana,0.9
castro,0.7
lobo,0.6
sumario,-0.9
pregao,-0.9
eletronico,-0.9
contratacao,-0.8
empresa,-0.9
transporte,-0.7
bagagem,-0.6
desacompanhada,-0.5
movimentado,-0.4
ambito,-0.3
territorio,-0.9
nacional,-0.8
desclassificacao,-0.9
indevida,-0.8
empresas,-0.7
licitantes,-0.6
competitividade,-0.7
certame,-0.6
proposta,-0.7
vantajosa,-0.7
oitiva,-0.8
licitante,-0.9
contratada,-0.9
rejeicao,-0.8
justificativas,-0.7
representacao,-0.7
apreciada,-0.6
meio,-0.5
manutencao,-0.7
contratos,-0.9
ate,-0.5
fim,-0.5
paralisacao,-0.7
movimentacoes,-0.6
militares,-0.8
periodo,-0.5
critico,-0.4
jurisdicionada,-0.9
determinacao,-0.9
revogacao,-0.9
afronta,-0.5
proibicao,-0.9
novas,-0.8
adesoes,-0.7
registro,-0.7
precos,-0.6
decorrente,-0.5
aludido,-0.4
licitatorio,-0.6
audiencia,-0.7
pregoeiro,-0.6
impedimento,-0.9
sorteio,-0.8
monitoramento,-0.7
determinacoes,-0.6
cumprimento,-0.7
contidas,-0.6
item,-0.5
inaplicabilidade,-0.9
definido,-0.7
razoes,-0.7
justificativa,-0.7
vistos,-0.9
relatados,-0.5
discutidos,-0.5
estes,-0.5
irregularidades,-0.7
conduzido,-0.8
vistas,-0.5
especializada,-0.8
acordam,-0.5
ministros,-0.7
contas,-0.8
uniao,-0.6
reunidos,-0.5
expostas,-0.5
rejeitar,-0.8
fundamento,-0.9
inciso,-0.9
ii,-0.9
multa,-0.8
chancela,-0.7
sigilo,-0.6
aposta,-0.5
raimundo,0.9
carreiro,0.8
ministro-substituto,-0.9
convocado,-0.7
augusto,0.9
sherman,0.7
cavalcanti,0.8
ministros-substitutos,-0.9
bemquerer,0.5
relatorio,-0.7
registrar,-0.6
principais,-0.5
ocorrencias,-0.8
havidas,-0.6
andamento,-0.7
resumindo,-0.5
pecas,-0.5
acostadas,-0.5
aos,-0.5
adoto,-0.5
ajustes,-0.7
necessarios,-0.7
instrucao,-0.7
responsavel,-0.6
contou,-0.5
anuencia,-0.7
corpo,-0.9
diretivo,-0.8
cuidam,-0.5
respeito,-0.5
supostas,-0.5
ocorridas,-0.5
relacionadas,-0.5
competitiva,-0.7
estimado,-0.9
adjudicado,-0.5
denunciante,-0.7
questionou,-0.6
sumaria,-0.7
onze,-0.5
inexequibilidade,-0.9
propostas,-0.8
lhes,-0.5
fosse,-0.5
oportunidade,-0.6
demonstrar,-0.4
ofertados,-0.5
contrariaria,-0.5
questao,-0.7
vedou,-0.5
concessao,-0.8
autorizacoes,-0.8
determinou,-0.5
realizada,-0.5
dia,-0.5
decorrentes,-0.7
licitacao,-0.8
tambem,-0.6
essa,-0.5
gap,-0.7
br,-0.5
abstivesse,-0.3
elaborar,-0.4
estimativa,-0.6
orcamento,-0.7
tao,-0.2
utilizacao,-0.5
fontes,-0.5
diversificadas,-0.5
promover,-0.5
capacidade,-0.5
executar,-0.5
justificasse,-0.8
citada,-0.5
deliberacao,-0.5
conforme,-0.5
constante,-0.5
peca,-0.5
sugerida,-0.5
realizacao,-0.7
diligencia,-0.8
solicitando,-0.6
elementos,-0.7
permitissem,-0.6
verificar,-0.5
subitens,-0.7
reiteracao,-0.7
determinada,-0.6
subitem,-0.5
desse,-0.9
uma,-0.5
vez,-0.5
constava,-0.5
nem,-0.5
manifestacao,-0.9
cientificado,-0.7
medidas,-0.7
referidas,-0.6
paragrafo,-0.8
supra,-0.5
foram,-0.4
efetivadas,-0.7
oficios,-0.7
constantes,-0.6
destes,-0.9
respondida,-0.5
resposta,-0.7
quesitos,-0.6
formulados,-0.5
selog,-0.9
informou,-0.7
autorizadas,-0.5
contida,-0.9
revogado,-0.5
prestaria,-0.2
formalizado,-0.7
contrato,-0.9
referida,-0.7
aquele,-0.5
iniciado,-0.5
mudancas,-0.5
seria,-0.3
elaborado,-0.4
criterioso,-0.2
definicao,-0.8
modelo,-0.7
atenderia,-0.6
suas,-0.5
necessidades,-0.7
recomendacoes,-0.8
tcu,-0.9
haveria,-0.5
objeto,-0.7
similar,-0.6
curso,-0.4
mas,-0.9
comprometeria,-0.8
analises,-0.7
estudos,-0.7
vigentes,-0.5
orgaos,-0.7
publicos,-0.6
equivoco,-0.7
interpretacao,-0.7
relacionados,-0.5
promovida,-0.5
objetivo,-0.5
itens,-0.5
abaixo,-0.5
transcritos,-0.5
autorizar,-0.5
quaisquer,-0.5
entidades,-0.7
civis,-0.7
adote,-0.5
necessarias,-0.5
superveniente,-0.5
apenas,-0.5
devendo,-0.5
dentro,-0.5
pretenda,-0.5
continuar,-0.5
aquisicao,-0.7
correspondentes,-0.6
determinar,-0.5
licitacoes,-0.9
semelhante,-0.7
contrariando,-0.5
garantir,-0.5
sejam,-0.5
utilizadas,-0.5
parametros,-0.7
preferencialmente,-0.5
obtidos,-0.6
realizadas,-0.5
livres,-0.5
conferir,-0.5
maior,-0.5
diz,-0.5
valores,-0.5
serem,-0.7
contratados,-0.6
conceder,-0.7
condicoes,-0.7
exigidos,-0.6
instrumento,-0.8
convocatorio,-0.9
defendido,-0.5
reiteradas,-0.5
deliberacoes,-0.5
exemplo,-0.7
acordaos,-0.9
informa,-0.7
determinado,-0.5
complementar,-0.5
prestadas,-0.5
integrado,-0.7
gerais,-0.7
identificar,-0.5
eventuais,-0.5
verificou-se,-0.5
chico,0.7
mendes,0.8
conservacao,-0.6
biodiversidade,-0.5
comprasnet,-0.9
aditivos,-0.8
esse,-0.5
realizou,-0.7
avancada,-0.7
financeira,-0.6
ajuste,-0.5
telefone,-0.5
informado,-0.5
execucao,-0.8
estaria,-0.7
suspensa,-0.8
justamente,-0.6
ora,-0.5
monitorada,-0.7
direcionada,-0.3
notificar,-0.5
atente,-1.0
publicada,-0.5
dou,-0.7
ainda,-0.5
siasgnet,-0.7
adesao,-0.5
cujas,-0.5
notas,-0.6
empenho,-0.7
emitidas,-0.5
identificada,-0.5
ambas,-0.5
anteriores,-0.5
informe,-0.7
encaminhados,-0.5
comprobatorios,-0.5
motivou,-0.5
encaminhada,-0.5
copia,-0.6
pagina,-0.7
diario,-0.7
oficial,-0.7
consta,-0.5
aviso,-0.5
tenha,-0.5
pode-se,-0.5
considerar,-0.5
cumprido,-0.5
respectivos,-0.7
prestada,-0.5
obstante,-0.5
pertinente,-0.7
cientificar,-0.7
alteracao,-0.7
ocorrida,-0.6
normativa,-0.9
in,-0.9
pesquisas,-0.5
disponiveis,-0.5
painel,-0.7
contratacoes,-0.8
similares,-0.5
outros,-0.6
entes,-0.9
deverao,-0.7
priorizados,-0.4
vai,-0.5
encontro,-0.5
apesar,-0.5
abertura,-0.6
habilitados,-0.7
apresentassem,-0.5
manifestacoes,-0.6
demonstrassem,-0.5
exequibilidade,-0.9
nenhuma,-0.9
reconhece,-0.5
interpretado,-0.5
dispositivo,-0.9
acima,-0.8
mencionado,-0.7
equivocada,-0.6
aponta,-0.5
compreendido,-0.5
reconhecido,-0.5
boa-fe,-0.5
certificado,-0.7
causando,-0.5
dano,-0.6
erario,-0.9
nenhum,-0.7
inabilitado,-0.9
buscado,-0.6
contrario,-0.5
estariam,-0.5
condizentes,-0.5
eliminado,-0.7
dezena,-0.6
sob,-0.5
seriam,-0.5
inferiores,-0.5
orcado,-0.7
vencedora,-0.5
atendia,-0.5
parametro,-0.5
representava,-0.5
alem,-0.5
referir,-0.5
engenharia,-0.9
inaplicavel,-0.9
erro,-0.7
grosseiro,-0.6
calculo,-0.8
realizado,-0.5
criterio,-0.7
invocado,-0.6
todas,-0.5
deveriam,-0.5
consideradas,-0.5
inexequiveis,-0.5
caberia,-0.5
convocar,-0.5
respectivas,-0.5
classificacoes,-0.5
comprovar,-0.5
estabelece,-0.5
embora,-0.5
tenham,-0.5
formalizados,-0.5
contra,-0.5
eliminacao,-0.5
simultanea,-0.5
tantas,-0.3
gerado,-0.4
determinados,-0.7
ofertas,-0.5
elaboracao,-0.9
devem,-0.5
dar,-0.5
identificado,-0.5
outras,-0.6
assemelhassem,-0.5
remuneracao,-0.7
prestado,-0.4
adocao,-0.5
metodo,-0.7
precificacao,-0.6
faixa,-0.4
quilometragem,-0.5
multiplica,-0.5
quantidade,-0.5
quilometros,-0.5
metros,-0.5
cubicos,-0.5
transportados,-0.5
coeficiente,-0.7
licitado,-0.7
trechos,-0.5
previamente,-0.3
definidos,-0.4
supriria,-0.5
precisaria,-0.5
enviar,-0.5
quadro,-0.6
localidades,-0.7
pais,-0.4
prever,-0.5
locais,-0.7
destino,-0.6
especialidade,-0.7
obrigado,-0.5
consultas,-0.7
fornecedores,-0.7
faz,-0.5
referencia,-0.5
equivalencia,-0.5
registrados,-0.5
